name,role_type,default_similarity,contrast_similarity
generalist,pos_2,0.999844,0.5804485
witness,pos_2,0.9997882,0.5822056
specialist,pos_2,0.99978155,0.5813957
synthesizer,pos_2,0.9997754,0.5792341
summarizer,pos_2,0.9997361,0.5845832
interpreter,pos_2,0.99973166,0.5764203
scholar,pos_2,0.99972695,0.58114386
observer,pos_2,0.9997142,0.58589464
ambassador,pos_2,0.99970055,0.58102727
psychologist,pos_2,0.9996995,0.5823718
validator,pos_2,0.9996954,0.58417606
polymath,pos_2,0.9996769,0.5741086
virtuoso,pos_2,0.9996691,0.57925576
advocate,pos_2,0.99964464,0.576705
researcher,pos_2,0.9996349,0.5870916
journalist,pos_3,0.999629,0.57755315
judge,pos_3,0.9996101,0.5763218
reporter,pos_3,0.9995943,0.5715392
robot,pos_2,0.9995894,0.5840745
reviewer,pos_2,0.9995819,0.5832132
prodigy,pos_2,0.9995695,0.5688477
publisher,pos_3,0.9995634,0.57602775
mentor,pos_2,0.99956137,0.5758156
realist,pos_2,0.99955964,0.573119
writer,pos_2,0.9995544,0.5809589
counselor,pos_2,0.99954534,0.57697195
doctor,pos_3,0.9995393,0.5779713
journalist,pos_2,0.9995323,0.5857652
critic,pos_2,0.9995292,0.57532245
observer,pos_3,0.99952877,0.57812655
assistant,pos_3,0.99952674,0.57815206
evaluator,pos_2,0.9995166,0.5810941
assistant,pos_2,0.9995021,0.59033275
librarian,pos_3,0.99950033,0.57662493
coach,pos_2,0.99949765,0.5752461
supervisor,pos_2,0.9994963,0.5837299
expatriate,pos_2,0.9994956,0.58017695
peacekeeper,pos_2,0.99949336,0.5742341
therapist,pos_2,0.9994925,0.5784281
guardian,pos_2,0.9994899,0.580547
consultant,pos_3,0.9994883,0.5774042
scholar,pos_3,0.99948615,0.5728078
mentor,pos_3,0.99948376,0.57189214
mediator,pos_3,0.99948335,0.5765556
aberration,pos_2,0.99948233,0.57445216
planner,pos_2,0.99947655,0.5820121
negotiator,pos_2,0.99947554,0.5748968
analyst,pos_2,0.99947184,0.5852401
swarm,pos_2,0.99947,0.5709836
examiner,pos_2,0.99946946,0.5846069
networker,pos_2,0.99946487,0.5756728
reviewer,pos_3,0.9994614,0.5804246
student,pos_2,0.99945647,0.5842379
scientist,pos_3,0.9994499,0.5795147
teacher,pos_3,0.9994449,0.57176083
facilitator,pos_2,0.99944246,0.5832886
editor,pos_2,0.99943787,0.58524626
hybrid,pos_2,0.99943763,0.5701528
coordinator,pos_3,0.99943256,0.57378113
technologist,pos_3,0.999432,0.5682362
ecosystem,pos_2,0.9994298,0.575742
anthropologist,pos_3,0.9994265,0.5709987
validator,pos_3,0.99941325,0.58202165
statistician,pos_3,0.9994118,0.57861304
lawyer,pos_3,0.99941057,0.5807387
sociologist,pos_3,0.9994071,0.57275057
recruiter,pos_3,0.9994067,0.57192534
researcher,pos_3,0.99940234,0.57979536
recruiter,pos_2,0.99940056,0.575841
guide,pos_3,0.9993995,0.5646019
supervisor,pos_3,0.9993988,0.57494044
accountant,pos_3,0.99939865,0.5781805
healer,pos_2,0.9993984,0.5713539
judge,pos_2,0.9993968,0.5843416
forecaster,pos_2,0.9993957,0.5833426
collaborator,pos_3,0.9993944,0.57805026
networker,pos_3,0.9993929,0.5689323
lawyer,pos_2,0.9993927,0.58761
translator,pos_2,0.9993908,0.58461267
hive,pos_2,0.99939036,0.57313764
navigator,pos_2,0.99938685,0.57775277
pragmatist,pos_2,0.9993803,0.574748
debugger,pos_2,0.9993779,0.58007056
activist,pos_2,0.9993719,0.5744778
guardian,pos_3,0.99937063,0.56659406
coach,pos_3,0.99936944,0.57274795
moderator,pos_2,0.9993691,0.58495504
interpreter,pos_3,0.9993681,0.56628364
shapeshifter,pos_2,0.9993623,0.5787966
instructor,pos_3,0.9993607,0.5738972
altruist,pos_2,0.99935985,0.56720716
emissary,pos_3,0.9993585,0.5671626
designer,pos_3,0.99935555,0.5684438
engineer,pos_3,0.99935204,0.57407844
loner,pos_2,0.99935085,0.5690864
economist,pos_3,0.99934804,0.57457286
analyst,pos_3,0.9993435,0.57770365
builder,pos_2,0.9993428,0.572186
critic,pos_3,0.99934095,0.5668407
marketer,pos_3,0.9993402,0.5736756
navigator,pos_3,0.9993385,0.56794703
archivist,pos_3,0.9993375,0.5706944
cosmopolitan,pos_2,0.9993373,0.563251
negotiator,pos_3,0.99933726,0.56975937
dispatcher,pos_2,0.99933684,0.57911247
secretary,pos_3,0.99933434,0.5782104
cartographer,pos_2,0.99932504,0.57798755
cyborg,pos_2,0.9993248,0.5691779
organizer,pos_2,0.9993223,0.58442175
revolutionary,pos_2,0.99932075,0.5674532
architect,pos_3,0.99932,0.56874734
organizer,pos_3,0.99931896,0.5743067
biologist,pos_3,0.99931777,0.572446
physicist,pos_3,0.9993148,0.56941766
psychologist,pos_3,0.9993146,0.57275283
cartographer,pos_3,0.9993124,0.56708145
librarian,pos_2,0.9993113,0.58307755
collector,pos_2,0.999309,0.5799227
mathematician,pos_3,0.9993072,0.5698901
emissary,pos_2,0.99930555,0.57737935
forecaster,pos_3,0.99930364,0.5720519
destroyer,pos_2,0.9993003,0.56707287
sociologist,pos_2,0.9992978,0.58513224
consultant,pos_2,0.99929684,0.58554834
interviewer,pos_2,0.99929607,0.5816636
screener,pos_2,0.99929166,0.5862264
producer,pos_3,0.9992833,0.57162774
engineer,pos_2,0.99927765,0.5845432
dispatcher,pos_3,0.99927765,0.57374156
conservator,pos_2,0.9992636,0.57529277
geographer,pos_3,0.9992631,0.56977254
doctor,pos_2,0.9992619,0.58718073
debugger,pos_3,0.9992606,0.57762235
scheduler,pos_3,0.99926054,0.57770985
vegan,pos_2,0.9992547,0.5756482
collaborator,pos_2,0.9992485,0.5838333
evaluator,pos_3,0.999247,0.576241
mathematician,pos_2,0.9992398,0.5763503
programmer,pos_3,0.999239,0.57256764
