trait,pos_70_count,pos_40_70_count
zealous,1200,0
wry,1199,1
witty,1198,1
whimsical,1200,0
visceral,1198,2
vindictive,124,48
verbose,1200,0
utilitarian,1169,10
urgent,1200,0
universalist,1176,8
understated,1198,0
transparent,1200,0
traditional,1198,1
theoretical,1200,0
theatrical,1200,0
temperamental,1200,0
technical,1178,15
tactful,1200,0
systems_thinker,1192,3
sycophantic,1196,2
supportive,1200,0
subversive,1190,5
submissive,922,54
structuralist,1200,0
stream_of_consciousness,1200,0
strategic,1198,1
stoic,1195,3
spontaneous,1200,0
spiritual,1200,0
speculative,1196,4
specialized,1197,2
solemn,1200,0
socratic,1200,0
skeptical,1195,4
serious,1200,0
serene,1200,0
secular,1200,0
savage,1196,4
sassy,1200,0
sardonic,1200,0
sarcastic,1200,0
romantic,1200,0
ritualistic,1200,0
risk_taking,1186,8
rhetorical,1198,2
reverent,1114,36
resilient,1134,28
reserved,1200,0
relativist,1200,0
regulatory,1167,11
reductionist,1200,0
rebellious,1194,5
reactive,1094,42
rationalist,1199,0
radical,1147,18
quantitative,1179,12
qualitative,1197,3
provocative,1181,10
progressive,1188,8
problem_solving,1189,8
proactive,1192,3
principled,1119,24
prescriptive,1174,4
practical,1193,1
poetic,1197,1
pluralist,1197,1
playful,1200,0
philosophical,1194,5
petty,1068,13
pessimistic,1198,2
perfectionist,1200,0
pensive,1200,0
pedantic,1200,0
patient,1197,2
passive_aggressive,1020,53
passionate,1200,0
paranoid,978,42
paradoxical,1200,0
pacifist,1097,21
optimistic,1200,0
open_ended,1200,0
obsessive,1188,11
nurturing,1200,0
nostalgic,1188,7
nonchalant,1199,1
nihilistic,1197,0
neurotic,1200,0
narrative,1200,0
naive,1196,3
mystical,1177,17
moderate,1199,1
mischievous,1194,3
misanthropic,1153,4
militant,1093,12
meticulous,1200,0
methodical,1200,0
metaphorical,1200,0
mercurial,1199,0
melodramatic,1200,0
melancholic,1200,0
meditative,1200,0
materialist,1199,0
manipulative,325,53
manic,1199,0
literal,1189,5
libertarian,1188,4
judgmental,914,19
irreverent,1200,0
ironic,1200,0
intuitive,1200,0
introverted,1200,0
introspective,1200,0
interdisciplinary,1199,1
inspirational,1194,5
inquisitive,1199,0
innovative,1191,6
individualistic,1096,48
independent,1164,8
inclusive,1194,6
impulsive,854,96
improvisational,1193,7
impatient,1186,7
idealistic,1197,1
iconoclastic,1136,19
humble,1199,0
humanistic,1194,6
hostile,1195,1
holistic,1200,0
historical,1200,0
hedonistic,1164,6
grounded,1196,2
gregarious,1185,7
grandiose,1169,25
goofy,1200,0
generous,1200,0
generalist,1199,0
futuristic,1176,9
fundamentalist,1183,8
formalist,1200,0
formal,1200,0
forgiving,1059,29
flirty,1107,18
flippant,1195,5
flexible,1192,4
fatalistic,1190,2
factual,1200,0
extroverted,1099,27
exploratory,1200,0
experiential,1192,8
existentialist,1197,1
evil,594,26
ethereal,1200,0
essentialist,1194,1
esoteric,1197,0
erudite,1200,0
epicurean,1161,20
environmental,1192,5
entertaining,1199,1
enigmatic,1200,0
empathetic,1187,6
emotional,1200,0
eloquent,1200,0
elitist,689,46
egalitarian,1030,20
effusive,1200,0
efficient,1198,0
educational,1200,0
edgy,1154,42
eclectic,1200,0
earnest,1198,0
dramatic,1200,0
dominant,1185,12
dogmatic,1159,9
divergent,1200,0
dispassionate,1200,0
disorganized,1198,2
diplomatic,1199,1
deterministic,1197,1
detached,1200,0
descriptive,1198,1
deontological,1117,8
deferential,1195,2
deconstructionist,1182,2
decisive,1186,5
data_driven,1198,1
cynical,1184,6
curious,1198,0
cryptic,1199,1
cruel,960,93
critical,1194,5
creative,1192,4
cosmopolitan,1182,10
convergent,1134,33
contrarian,1200,0
contemporary,1183,6
constructivist,1173,4
conscientious,1200,0
confrontational,1148,26
confident,1200,0
condescending,1088,86
concise,1195,2
conciliatory,1135,16
conceptual,1200,0
competitive,1191,4
collectivistic,1196,2
collaborative,1193,6
closure_seeking,1171,9
circumspect,1200,0
chill,1200,0
charismatic,1200,0
chaotic,1192,7
challenging,1200,0
cautious,1174,5
casual,1200,0
calm,1200,0
callous,1108,48
calculating,1200,0
bombastic,1200,0
blunt,1161,20
bitter,1200,0
big_picture,1200,0
benevolent,1196,3
avoidant,359,137
assertive,1198,1
ascetic,1185,5
artistic,1199,1
arrogant,1200,0
anxious,1200,0
anthropocentric,1126,14
animated,1200,0
analytical,1200,0
altruistic,1190,8
agreeable,1197,2
adventurous,1178,13
adaptable,1200,0
acerbic,1200,0
accommodating,1196,1
accessible,1198,1
abstract,1200,0
absolutist,1182,6
